,Symbol,Name
5433,RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
5434,RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
5435,RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
5436,RIO,Rio Tinto Plc Common Stock
5437,RIOT,Riot Platforms Inc. Common Stock 
5438,RITM,Rithm Capital Corp. Common Stock
5439,RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
5440,RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
5441,RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
5442,RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
5443,RIV,RiverNorth Opportunities Fund Inc. Common Stock
5444,RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock
5445,RIVN,Rivian Automotive Inc. Class A Common Stock
5446,RJF,Raymond James Financial Inc. Common Stock
5447,RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
5448,RKDA,Arcadia Biosciences Inc. Common Stock
5449,RKLB,Rocket Lab USA Inc. Common Stock
5450,RKT,Rocket Companies Inc. Class A Common Stock
5451,RL,Ralph Lauren Corporation Common Stock
5452,RLAY,Relay Therapeutics Inc. Common Stock
5453,RLGT,Radiant Logistics Inc. Common Stock
5454,RLI,RLI Corp. Common Stock (DE)
5455,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
5456,RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
5457,RLMD,Relmada Therapeutics Inc. Common Stock
5458,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
5459,RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
5460,RLYB,Rallybio Corporation Common Stock
5461,RM,Regional Management Corp. Common Stock
5462,RMAX,RE/MAX Holdings Inc. Class A Common Stock
5463,RMBI,Richmond Mutual Bancorporation Inc. Common Stock
5464,RMBL,RumbleOn Inc. Class B Common Stock
5465,RMBS,Rambus Inc. Common Stock
5466,RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
5467,RMCO,Royalty Management Holding Corporation Class A Common Stock
5468,RMCOW,Royalty Management Holding Corporation Warrant
5469,RMD,ResMed Inc. Common Stock
5470,RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
5471,RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock
5472,RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock
5473,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock
5474,RMNI,Rimini Street Inc. (DE) Common Stock
5475,RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
5476,RMR,The RMR Group Inc. Class A Common Stock
5477,RMT,Royce Micro-Cap Trust Inc. Common Stock
5478,RMTI,Rockwell Medical Inc. Common Stock
5479,RNA,Avidity Biosciences Inc. Common Stock
5480,RNAC,Cartesian Therapeutics Inc. Common Stock
5481,RNAZ,TransCode Therapeutics Inc. Common Stock
5482,RNG,RingCentral Inc. Class A Common Stock
5483,RNGR,Ranger Energy Services Inc. Class A Common Stock
5484,RNLX,Renalytix plc American Depositary Shares
5485,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
5486,RNR,RenaissanceRe Holdings Ltd. Common Stock
5487,RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
5488,RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
5489,RNST,Renasant Corporation Common Stock
5490,RNW,ReNew Energy Global plc Class A Ordinary Shares
5491,RNWWW,ReNew Energy Global plc Warrant
5492,RNXT,RenovoRx Inc. Common Stock
5493,ROAD,Construction Partners Inc. Class A Common Stock
5494,ROCK,Gibraltar Industries Inc. Common Stock
5495,ROCL,Roth CH Acquisition V Co. Common Stock
5496,ROG,Rogers Corporation Common Stock
5497,ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
5498,ROIV,Roivant Sciences Ltd. Common Shares
5499,ROK,Rockwell Automation Inc. Common Stock
5500,ROKU,Roku Inc. Class A Common Stock
5501,ROL,Rollins Inc. Common Stock
5502,ROMA,Roma Green Finance Limited Ordinary Shares
5503,ROOT,Root Inc. Class A Common Stock
5504,ROP,Roper Technologies Inc. Common Stock
5505,ROST,Ross Stores Inc. Common Stock
5506,RPAY,Repay Holdings Corporation Class A Common Stock
5507,RPD,Rapid7 Inc. Common Stock
5508,RPHM,Reneo Pharmaceuticals Inc. Common Stock
5509,RPID,Rapid Micro Biosystems Inc. Class A Common Stock
5510,RPM,RPM International Inc. Common Stock
5511,RPRX,Royalty Pharma plc Class A Ordinary Shares 
5512,RPTX,Repare Therapeutics Inc. Common Shares
5513,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
5514,RR,Richtech Robotics Inc. Class B Common Stock
5515,RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares
5516,RRBI,Red River Bancshares Inc. Common Stock
5517,RRC,Range Resources Corporation Common Stock
5518,RRGB,Red Robin Gourmet Burgers Inc. Common Stock
5519,RRR,Red Rock Resorts Inc. Class A Common Stock
5520,RRX,Regal Rexnord Corporation Common Stock
5521,RS,Reliance Inc. Common Stock
5522,RSF,RiverNorth Capital and Income Fund Common Stock
5523,RSG,Republic Services Inc. Common Stock
5524,RSI,Rush Street Interactive Inc. Class A Common Stock
5525,RSKD,Riskified Ltd. Class A Ordinary Shares
5526,RSLS,ReShape Lifesciences Inc. Common Stock
5527,RSSS,Research Solutions Inc Common Stock
5528,RSVR,Reservoir Media Inc. Common Stock
5529,RSVRW,Reservoir Media Inc. Warrant
5530,RTC,Baijiayun Group Ltd. Class A Ordinary Shares
5531,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
5532,RTX,RTX Corporation Common Stock
5533,RUM,Rumble Inc. Class A Common Stock
5534,RUMBW,Rumble Inc. Warrant
5535,RUN,Sunrun Inc. Common Stock
5536,RUSHA,Rush Enterprises Inc. Common Stock Cl A
5537,RUSHB,Rush Enterprises Inc. Class B
5538,RVLV,Revolve Group Inc. Class A Common Stock
5539,RVMD,Revolution Medicines Inc. Common Stock
5540,RVMDW,Revolution Medicines Inc. Warrant
5541,RVNC,Revance Therapeutics Inc. Common Stock
5542,RVP,Retractable Technologies Inc. Common Stock
5543,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
5544,RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
5545,RVSB,Riverview Bancorp Inc Common Stock
5546,RVSN,Rail Vision Ltd. Ordinary Share
5547,RVSNW,Rail Vision Ltd. Warrant
5548,RVT,Royce Value Trust Inc. Common Stock
5549,RVTY,Revvity Inc. Common Stock
5550,RVYL,Ryvyl Inc. Common Stock
5551,RWAY,Runway Growth Finance Corp. Common Stock
5552,RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
5553,RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
5554,RWOD,Redwoods Acquisition Corp. Common Stock
5555,RWODR,Redwoods Acquisition Corp. Rights
5556,RWODU,Redwoods Acquisition Corp. Unit
5557,RWT,Redwood Trust Inc. Common Stock
5558,RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock
5559,RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029
5560,RXO,RXO Inc. Common Stock
5561,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
5562,RXST,RxSight Inc. Common Stock
5563,RXT,Rackspace Technology Inc. Common Stock
5564,RY,Royal Bank Of Canada Common Stock
5565,RYAAY,Ryanair Holdings plc American Depositary Shares
5566,RYAM,Rayonier Advanced Materials Inc. Common Stock
5567,RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
5568,RYDE,Ryde Group Ltd. Class A Ordinary Shares
5569,RYI,Ryerson Holding Corporation Common Stock
5570,RYN,Rayonier Inc. REIT Common Stock
5571,RYTM,Rhythm Pharmaceuticals Inc. Common Stock
5572,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
5573,RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
5574,RZLT,Rezolute Inc. Common Stock (NV)
5575,S,SentinelOne Inc. Class A Common Stock
5576,SA,Seabridge Gold Inc. Ordinary Shares (Canada)
5577,SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
5578,SABR,Sabre Corporation Common Stock
5579,SABS,SAB Biotherapeutics Inc. Common Stock
5580,SABSW,SAB Biotherapeutics Inc. Warrant
5581,SACC,Sachem Capital Corp. 6.875% Notes due 2024
5582,SACH,Sachem Capital Corp. Common Shares
5583,SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
5584,SAFE,Safehold Inc. New Common Stock 
5585,SAFT,Safety Insurance Group Inc. Common Stock
5586,SAGE,Sage Therapeutics Inc. Common Stock
5587,SAH,Sonic Automotive Inc. Common Stock
5588,SAI,SAI.TECH Global Corporation Class A Ordinary Shares
5589,SAIA,Saia Inc. Common Stock
5590,SAIC,Science Applications International Corporation Common Stock
5591,SAITW,SAI.TECH Global Corporation Warrant
5592,SAJ,Saratoga Investment Corp 8.00% Notes due 2027
5593,SAM,Boston Beer Company Inc. (The) Common Stock
5594,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
5595,SAN,Banco Santander S.A. Sponsored ADR (Spain)
5596,SANA,Sana Biotechnology Inc. Common Stock
5597,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
5598,SANG,Sangoma Technologies Corporation Common Shares
5599,SANM,Sanmina Corporation Common Stock
5600,SANW,S&W Seed Company Common Stock (NV)
5601,SAP,SAP  SE ADS
5602,SAR,Saratoga Investment Corp New
5603,SASR,Sandy Spring Bancorp Inc. Common Stock
5604,SAT,Saratoga Investment Corp 6.00% Notes due 2027
5605,SATL,Satellogic Inc. Class A Ordinary Shares
5606,SATS,EchoStar  Corporation Common Stock
5607,SATX,SatixFy Communications Ltd. Ordinary Share
5608,SAVA,Cassava Sciences Inc. Common Stock
5609,SAVAW,Cassava Sciences Inc. Warrant
5610,SAVE,Spirit Airlines Inc. Common Stock
5611,SAY,Saratoga Investment Corp 8.125% Notes due 2027
5612,SAZ,Saratoga Investment Corp 8.50% Notes due 2028
5613,SB,Safe Bulkers Inc Common Stock ($0.001 par value)
5614,SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
5615,SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
5616,SBAC,SBA Communications Corporation Class A Common Stock
5617,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
5618,SBCF,Seacoast Banking Corporation of Florida Common Stock
5619,SBET,SharpLink Gaming Inc. Common Stock
5620,SBEV,Splash Beverage Group Inc. (NV) Common Stock
5621,SBFG,SB Financial Group Inc. Common Stock
5622,SBFM,Sunshine Biopharma Inc. Common Stock
5623,SBGI,Sinclair Inc. Class A Common Stock
5624,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
5625,SBI,Western Asset Intermediate Muni Fund Inc Common Stock
5626,SBLK,Star Bulk Carriers Corp. Common Shares
5627,SBOW,SilverBow Resorces Inc. Common Stock
5628,SBR,Sabine Royalty Trust Common Stock
5629,SBRA,Sabra Health Care REIT Inc. Common Stock
5630,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
5631,SBSI,Southside Bancshares Inc. Common Stock
5632,SBSW,D/B/A Sibanye-Stillwater Limited ADS
5633,SBT,Sterling Bancorp Inc. Common Stock
5634,SBUX,Starbucks Corporation Common Stock
5635,SBXC,SilverBox Corp III Class A Common Stock
5636,SCCB,Sachem Capital Corp. 7.125% Notes due 2024
5637,SCCC,Sachem Capital Corp. 7.75% Notes due 2025
5638,SCCD,Sachem Capital Corp. 6.00% Notes due 2026
5639,SCCE,Sachem Capital Corp. 6.00% Notes due 2027
5640,SCCF,Sachem Capital Corp. 7.125% Notes due 2027
5641,SCCG,Sachem Capital Corp. 8.00% Notes due 2027
5642,SCCO,Southern Copper Corporation Common Stock
5643,SCD,LMP Capital and Income Fund Inc. Common Stock
5644,SCE^G,SCE Trust II Trust Preferred Securities
5645,SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
5646,SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
5647,SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
5648,SCE^L,SCE TRUST VI
5649,SCE^M,SCE Trust VII 7.50% Trust Preference Securities
5650,SCHL,Scholastic Corporation Common Stock
5651,SCHW,Charles Schwab Corporation (The) Common Stock
5652,SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
5653,SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
5654,SCI,Service Corporation International Common Stock
5655,SCKT,Socket Mobile Inc. Common Stock
5656,SCL,Stepan Company Common Stock
5657,SCLX,Scilex Holding Company Common Stock
5658,SCLXW,Scilex Holding Company Warrant
5659,SCM,Stellus Capital Investment Corporation Common Stock
5660,SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares
5661,SCOR,comScore Inc. Common Stock
5662,SCPH,scPharmaceuticals Inc. Common Stock
5663,SCPX,Scorpius Holdings Inc. Common Stock
5664,SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares
5665,SCRMW,Screaming Eagle Acquisition Corp. Warrant
5666,SCS,Steelcase Inc. Common Stock
5667,SCSC,ScanSource Inc. Common Stock
5668,SCTL,Societal CDMO Inc. Common Stock
5669,SCVL,Shoe Carnival Inc. Common Stock
5670,SCWO,374Water Inc. Common Stock
5671,SCWX,SecureWorks Corp. Class A Common Stock
5672,SCX,L.S. Starrett Company (The) Common Stock
5673,SCYX,SCYNEXIS Inc. Common Stock
5674,SD,SandRidge Energy Inc. Common Stock
5675,SDA,SunCar Technology Group Inc. Class A Ordinary Shares
5676,SDAWW,SunCar Technology Group Inc. Warrant
5677,SDGR,Schrodinger Inc. Common Stock
5678,SDHC,Smith Douglas Homes Corp. Class A Common Stock
5679,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
5680,SDIG,Stronghold Digital Mining Inc. Class A Common Stock
5681,SDOT,Sadot Group Inc. Common Stock
5682,SDPI,Superior Drilling Products Inc. Common Stock
5683,SDRL,Seadrill Limited Common Shares
5684,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
5685,SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
5686,SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
5687,SEAT,Vivid Seats Inc. Class A Common Stock
5688,SEATW,Vivid Seats Inc. Warrant
5689,SEB,Seaboard Corporation Common Stock
5690,SECO,Secoo Holding Limited ADS
5691,SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares
5692,SEDG,SolarEdge Technologies Inc. Common Stock
5693,SEE,Sealed Air Corporation Common Stock
5694,SEED,Origin Agritech Limited Common Stock
5695,SEEL,Seelos Therapeutics Inc. Common Stock
5696,SEER,Seer Inc. Class A Common Stock
5697,SEIC,SEI Investments Company Common Stock
5698,SELF,Global Self Storage Inc. Common Stock
5699,SELX,Semilux International Ltd. Ordinary Shares
5700,SEM,Select Medical Holdings Corporation Common Stock
5701,SEMR,SEMrush Holdings Inc. Class A Common Stock
5702,SENEA,Seneca Foods Corp. Class A Common Stock
5703,SENEB,Seneca Foods Corp. Class B Common Stock
5704,SENS,Senseonics Holdings Inc. Common Stock
5705,SEPA,SEP Acquisition Corp Class A Common Stock
5706,SERA,Sera Prognostics Inc. Class A Common Stock
5707,SES,SES AI Corporation Class A Common Stock
5708,SEVN,Seven Hills Realty Trust Common Stock
5709,SEZL,Sezzle Inc. Common Stock
5710,SF,Stifel Financial Corporation Common Stock
5711,SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
5712,SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
5713,SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
5714,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
5715,SFBC,Sound Financial Bancorp Inc. Common Stock
5716,SFBS,ServisFirst Bancshares Inc. Common Stock
5717,SFIX,Stitch Fix Inc. Class A Common Stock
5718,SFL,SFL Corporation Ltd
5719,SFM,Sprouts Farmers Market Inc. Common Stock
5720,SFNC,Simmons First National Corporation Class A Common Stock
5721,SFST,Southern First Bancshares Inc. Common Stock
5722,SFWL,Shengfeng Development Limited Class A Ordinary Shares
5723,SG,Sweetgreen Inc. Class A Common Stock
5724,SGA,Saga Communications Inc. Class A Common Stock (FL)
5725,SGBX,Safe & Green Holdings Corp. Common Stock
5726,SGC,Superior Group of Companies Inc. Common Stock
5727,SGD,Safe and Green Development Corporation Common Stock
5728,SGE,Strong Global Entertainment Inc. Class A Common Voting Shares
5729,SGH,SMART Global Holdings Inc. Ordinary Shares
5730,SGHC,Super Group (SGHC) Limited Ordinary Shares
5731,SGHT,Sight Sciences Inc. Common Stock
5732,SGLY,Singularity Future Technology Ltd. Common Stock
5733,SGMA,SigmaTron International Inc. Common Stock
5734,SGML,Sigma Lithium Corporation Common Shares
5735,SGMO,Sangamo Therapeutics Inc. Common Stock
5736,SGMT,Sagimet Biosciences Inc. Series A Common Stock
5737,SGN,Signing Day Sports Inc. Common Stock
5738,SGRP,SPAR Group Inc. Common Stock
5739,SGRY,Surgery Partners Inc. Common Stock
5740,SGU,Star Group L.P. Common Stock
5741,SHAK,Shake Shack Inc. Class A Common Stock
5742,SHBI,Shore Bancshares Inc Common Stock
5743,SHC,Sotera Health Company Common Stock
5744,SHCO,Soho House & Co Inc. Class A Common Stock
5745,SHCR,Sharecare Inc. Class A Common Stock
